"hospital","date","bed_type","status","count"
"All SF Acute Hospitals",2020-07-22,"Intensive Care Surge","Available",309
"All SF Acute Hospitals",2020-07-22,"Acute Care Surge","Available",406
"All SF Acute Hospitals",2021-05-27,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-05-27,"Acute Care","Available",373
"All SF Acute Hospitals",2021-05-27,"Acute Care Surge","Available",241
"All SF Acute Hospitals",2021-05-27,"Intensive Care","Available",93
"All SF Acute Hospitals",2021-05-27,"Intensive Care","COVID-19 (Confirmed & Suspected)",3
"All SF Acute Hospitals",2021-05-27,"Intensive Care","Other Patients",190
"All SF Acute Hospitals",2021-05-27,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-05-27,"Acute Care","COVID-19 (Confirmed & Suspected)",14
"All SF Acute Hospitals",2021-05-27,"Acute Care","Other Patients",1229
"All SF Acute Hospitals",2021-05-27,"Acute Care Surge","Occupied Surge",6
"All SF Acute Hospitals",2020-05-07,"Acute Care","Available",729
"All SF Acute Hospitals",2020-05-07,"Intensive Care","Other Patients",158
"All SF Acute Hospitals",2020-05-08,"Intensive Care","Other Patients",158
"All SF Acute Hospitals",2020-05-12,"Intensive Care","Available",106
"All SF Acute Hospitals",2020-05-12,"Intensive Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2020-05-12,"Acute Care","Other Patients",539
"All SF Acute Hospitals",2020-05-14,"Intensive Care","Available",92
"All SF Acute Hospitals",2020-05-16,"Intensive Care","Other Patients",159
"All SF Acute Hospitals",2020-05-16,"Acute Care","COVID-19 (Confirmed & Suspected)",51
"All SF Acute Hospitals",2020-05-02,"Intensive Care","Available",102
"All SF Acute Hospitals",2020-05-07,"Acute Care","COVID-19 (Confirmed & Suspected)",61
"All SF Acute Hospitals",2020-05-07,"Acute Care","Other Patients",512
"All SF Acute Hospitals",2020-05-16,"Acute Care","Other Patients",529
"All SF Acute Hospitals",2020-06-18,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-18,"Acute Care Surge","Available",465
"All SF Acute Hospitals",2020-06-19,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-19,"Acute Care Surge","Available",485
"All SF Acute Hospitals",2020-05-04,"Acute Care","Available",716
"All SF Acute Hospitals",2020-05-04,"Intensive Care","Available",115
"All SF Acute Hospitals",2020-05-04,"Intensive Care","COVID-19 (Confirmed & Suspected)",27
"All SF Acute Hospitals",2020-06-20,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-05-06,"Acute Care","Available",745
"All SF Acute Hospitals",2020-06-20,"Acute Care Surge","Available",513
"All SF Acute Hospitals",2020-05-14,"Intensive Care","COVID-19 (Confirmed & Suspected)",29
"All SF Acute Hospitals",2020-05-14,"Intensive Care","Other Patients",158
"All SF Acute Hospitals",2020-05-17,"Acute Care","Available",675
"All SF Acute Hospitals",2020-06-21,"Intensive Care Surge","Available",268
