"specimen_collection_date","characteristic_type","characteristic_group","characteristic_group_sort_order","new_cases","cumulative_cases","population_estimate","last_updated"
2020-03-03,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-03,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-03,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-03,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-03,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-03,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-03,"Age Group","30-39",7,NA,NA,186214,2021-12-15 12:28:43
2020-03-03,"Age Group","40-49",8,NA,NA,118354,2021-12-15 12:28:44
2020-03-03,"Age Group","50-59",9,NA,NA,107120,2021-12-15 12:28:50
2020-03-03,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-03,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-03,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-03,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-03,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-03,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-03,"Comorbidities","Unknown",3,NA,NA,NA,2021-12-15 12:28:45
2020-03-03,"Gender","Female",1,NA,NA,NA,2021-12-15 12:29:01
2020-03-03,"Gender","Male",2,NA,NA,NA,2021-12-15 12:28:45
2020-03-03,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-03,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-03,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-03,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-03,"Homelessness","Not Homeless",2,NA,NA,NA,2021-12-15 12:28:56
2020-03-03,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-03,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-03,"Race/Ethnicity","Hispanic or Latino/a, all races",3,NA,NA,133314,2021-12-15 12:29:09
2020-03-03,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-03,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-03,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
2020-03-03,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
