"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,148085,135513,14254,162637,149767,204639,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,118996,110877,10879,130007,121756,138390,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36547,33703,16,36585,33719,33938,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75367,71566,3302,78700,74868,74120,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,50324,45368,4247,54646,49615,62127,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96199,90487,10814,107061,101301,115527,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5361,5210,3,5631,5213,33938,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87283,82509,10805,98101,93313,101483,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1441,1224,145,1588,1369,1319,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52445,49443,2178,54644,51621,60907,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20334,19537,1079,21887,20616,204639,791131,2021-12-04 06:00:07,2021-12-04 08:15:06
